time,date,x,y,value
-394202,1952-01-06,6,25377,14
-394142,1952-01-07,7,25377,14
-394082,1952-01-08,8,25377,25
-394022,1952-01-09,9,25377,47
-393962,1952-01-10,10,25377,49
-393902,1952-01-11,11,25377,54
-393842,1952-01-12,12,25377,57
-393782,1952-01-13,13,25377,55
-393722,1952-01-14,14,25377,74
-393662,1952-01-15,15,25377,74
-393602,1952-01-16,16,25377,67
-393542,1952-01-17,17,25377,50
-393482,1952-01-18,18,25377,53
-393422,1952-01-19,19,25377,42
-393362,1952-01-20,20,25377,39
-393302,1952-01-21,21,25377,39
-393242,1952-01-22,22,25377,12
-393182,1952-01-23,23,25377,26
-393122,1952-01-24,24,25377,28
-393062,1952-01-25,25,25377,21
-393002,1952-01-26,26,25377,26
-392942,1952-01-27,27,25377,24
-392882,1952-01-28,28,25377,25
-392822,1952-01-29,29,25377,18
-392762,1952-01-30,30,25377,26
-392702,1952-01-31,31,25377,18
-392642,1952-02-01,1,25378,13
-392582,1952-02-02,2,25378,12
-392522,1952-02-03,3,25378,0
-392462,1952-02-04,4,25378,14
-392402,1952-02-05,5,25378,41
-392342,1952-02-06,6,25378,38
-392282,1952-02-07,7,25378,31
-392222,1952-02-08,8,25378,25
-392162,1952-02-09,9,25378,28
-392102,1952-02-10,10,25378,17
-392042,1952-02-11,11,25378,0
-391982,1952-02-12,12,25378,15
-391922,1952-02-13,13,25378,22
-391862,1952-02-14,14,25378,33
-391802,1952-02-15,15,25378,40
-391742,1952-02-16,16,25378,39
-391682,1952-02-17,17,25378,45
-391622,1952-02-18,18,25378,47
-391562,1952-02-19,19,25378,39
-391502,1952-02-20,20,25378,37
-391442,1952-02-21,21,25378,29
-391382,1952-02-22,22,25378,25
-391322,1952-02-23,23,25378,28
-391262,1952-02-24,24,25378,15
-391202,1952-02-25,25,25378,0
-391142,1952-02-26,26,25378,0
-391082,1952-02-27,27,25378,0
-391022,1952-02-28,28,25378,0
-390962,1952-02-29,29,25378,0
-390902,1952-03-01,1,25379,0
-390842,1952-03-02,2,25379,0
-390782,1952-03-03,3,25379,0
-390722,1952-03-04,4,25379,0
-390662,1952-03-05,5,25379,8
-390602,1952-03-06,6,25379,11
-390542,1952-03-07,7,25379,14
-390482,1952-03-08,8,25379,13
-390422,1952-03-09,9,25379,14
-390362,1952-03-10,10,25379,31
-390302,1952-03-11,11,25379,30
-390242,1952-03-12,12,25379,34
-390182,1952-03-13,13,25379,30
-390122,1952-03-14,14,25379,25
-390062,1952-03-15,15,25379,26
-390002,1952-03-16,16,25379,20
-389942,1952-03-17,17,25379,16
-389882,1952-03-18,18,25379,14
-389822,1952-03-19,19,25379,11
-389762,1952-03-20,20,25379,0
-389702,1952-03-21,21,25379,0
-389642,1952-03-22,22,25379,0
-389582,1952-03-23,23,25379,0
-389522,1952-03-24,24,25379,10
-389462,1952-03-25,25,25379,31
-389402,1952-03-26,26,25379,35
-389342,1952-03-27,27,25379,56
-389282,1952-03-28,28,25379,85
-389222,1952-03-29,29,25379,80
-389162,1952-03-30,30,25379,85
-389102,1952-03-31,31,25379,44
-389042,1952-04-01,1,25380,25
-388982,1952-04-02,2,25380,19
-388922,1952-04-03,3,25380,25
-388862,1952-04-04,4,25380,28
-388802,1952-04-05,5,25380,33
-388742,1952-04-06,6,25380,27
-388682,1952-04-07,7,25380,35
-388622,1952-04-08,8,25380,29
-388562,1952-04-09,9,25380,31
-388502,1952-04-10,10,25380,30
-388442,1952-04-11,11,25380,35
-388382,1952-04-12,12,25380,21
-388322,1952-04-13,13,25380,19
-388262,1952-04-14,14,25380,10
-388202,1952-04-15,15,25380,2
-388142,1952-04-16,16,25380,5
-388082,1952-04-17,17,25380,11
-388022,1952-04-18,18,25380,20
-387962,1952-04-19,19,25380,36
-387902,1952-04-20,20,25380,44
-387842,1952-04-21,21,25380,55
-387782,1952-04-22,22,25380,50
-387722,1952-04-23,23,25380,31
-387662,1952-04-24,24,25380,26
-387602,1952-04-25,25,25380,23
-387542,1952-04-26,26,25380,23
-387482,1952-04-27,27,25380,21
-387422,1952-04-28,28,25380,25
-387362,1952-04-29,29,25380,40
-387302,1952-04-30,30,25380,40
-387242,1952-05-01,1,25381,28
-387182,1952-05-02,2,25381,19
-387122,1952-05-03,3,25381,13
-387062,1952-05-04,4,25381,30
-387002,1952-05-05,5,25381,30
-386942,1952-05-06,6,25381,38
-386882,1952-05-07,7,25381,27
-386822,1952-05-08,8,25381,14
-386762,1952-05-09,9,25381,9
-386702,1952-05-10,10,25381,0
-386642,1952-05-11,11,25381,4
-386582,1952-05-12,12,25381,2
-386522,1952-05-13,13,25381,9
-386462,1952-05-14,14,25381,7
-386402,1952-05-15,15,25381,12
-386342,1952-05-16,16,25381,13
-386282,1952-05-17,17,25381,15
-386222,1952-05-18,18,25381,24
-386162,1952-05-19,19,25381,25
-386102,1952-05-20,20,25381,28
-386042,1952-05-21,21,25381,31
-385982,1952-05-22,22,25381,33
-385922,1952-05-23,23,25381,32
-385862,1952-05-24,24,25381,26
-385802,1952-05-25,25,25381,16
-385742,1952-05-26,26,25381,17
-385682,1952-05-27,27,25381,54
-385622,1952-05-28,28,25381,50
-385562,1952-05-29,29,25381,40
-385502,1952-05-30,30,25381,27
-385442,1952-05-31,31,25381,16
-385382,1952-06-01,1,25382,19
-385322,1952-06-02,2,25382,18
-385262,1952-06-03,3,25382,7
-385202,1952-06-04,4,25382,2
-385142,1952-06-05,5,25382,1
-385082,1952-06-06,6,25382,5
-385022,1952-06-07,7,25382,23
-384962,1952-06-08,8,25382,10
-384902,1952-06-09,9,25382,11
-384842,1952-06-10,10,25382,13
-384782,1952-06-11,11,25382,15
-384722,1952-06-12,12,25382,18
-384662,1952-06-13,13,25382,19
-384602,1952-06-14,14,25382,27
-384542,1952-06-15,15,25382,46
-384482,1952-06-16,16,25382,41
-384422,1952-06-17,17,25382,52
-384362,1952-06-18,18,25382,60
-384302,1952-06-19,19,25382,62
-384242,1952-06-20,20,25382,62
-384182,1952-06-21,21,25382,60
-384122,1952-06-22,22,25382,67
-384062,1952-06-23,23,25382,67
-384002,1952-06-24,24,25382,52
-383942,1952-06-25,25,25382,44
-383882,1952-06-26,26,25382,47
-383822,1952-06-27,27,25382,52
-383762,1952-06-28,28,25382,52
-383702,1952-06-29,29,25382,60
-383642,1952-06-30,30,25382,66
-383582,1952-07-01,1,25383,47
-383522,1952-07-02,2,25383,46
-383462,1952-07-03,3,25383,37
-383402,1952-07-04,4,25383,31
-383342,1952-07-05,5,25383,21
-383282,1952-07-06,6,25383,20
-383222,1952-07-07,7,25383,18
-383162,1952-07-08,8,25383,31
-383102,1952-07-09,9,25383,44
-383042,1952-07-10,10,25383,56
-382982,1952-07-11,11,25383,59
-382922,1952-07-12,12,25383,60
-382862,1952-07-13,13,25383,69
-382802,1952-07-14,14,25383,89
-382742,1952-07-15,15,25383,139
-382682,1952-07-16,16,25383,74
-382622,1952-07-17,17,25383,47
-382562,1952-07-18,18,25383,33
-382502,1952-07-19,19,25383,28
-382442,1952-07-20,20,25383,32
-382382,1952-07-21,21,25383,19
-382322,1952-07-22,22,25383,10
-382262,1952-07-23,23,25383,11
-382202,1952-07-24,24,25383,10
-382142,1952-07-25,25,25383,19
-382082,1952-07-26,26,25383,13
-382022,1952-07-27,27,25383,23
-381962,1952-07-28,28,25383,25
-381902,1952-07-29,29,25383,27
-381842,1952-07-30,30,25383,33
-381782,1952-07-31,31,25383,52
-381722,1952-08-01,1,25384,36
-381662,1952-08-02,2,25384,32
-381602,1952-08-03,3,25384,38
-381542,1952-08-04,4,25384,46
-381482,1952-08-05,5,25384,46
-381422,1952-08-06,6,25384,43
-381362,1952-08-07,7,25384,52
-381302,1952-08-08,8,25384,57
-381242,1952-08-09,9,25384,59
-381182,1952-08-10,10,25384,54
-381122,1952-08-11,11,25384,46
-381062,1952-08-12,12,25384,58
-381002,1952-08-13,13,25384,53
-380942,1952-08-14,14,25384,49
-380882,1952-08-15,15,25384,45
-380822,1952-08-16,16,25384,42
-380762,1952-08-17,17,25384,46
-380702,1952-08-18,18,25384,41
-380642,1952-08-19,19,25384,32
-380582,1952-08-20,20,25384,26
-380522,1952-08-21,21,25384,31
-380462,1952-08-22,22,25384,40
-380402,1952-08-23,23,25384,58
-380342,1952-08-24,24,25384,59
-380282,1952-08-25,25,25384,66
-380222,1952-08-26,26,25384,72
-380162,1952-08-27,27,25384,93
-380102,1952-08-28,28,25384,81
-380042,1952-08-29,29,25384,75
-379982,1952-08-30,30,25384,85
-379922,1952-08-31,31,25384,89
-379862,1952-09-01,1,25385,75
-379802,1952-09-02,2,25385,62
-379742,1952-09-03,3,25385,44
-379682,1952-09-04,4,25385,30
-379622,1952-09-05,5,25385,39
-379562,1952-09-06,6,25385,41
-379502,1952-09-07,7,25385,26
-379442,1952-09-08,8,25385,1
-379382,1952-09-09,9,25385,10
-379322,1952-09-10,10,25385,8
-379262,1952-09-11,11,25385,0
-379202,1952-09-12,12,25385,1
-379142,1952-09-13,13,25385,0
-379082,1952-09-14,14,25385,0
-379022,1952-09-15,15,25385,1
-378962,1952-09-16,16,25385,8
-378902,1952-09-17,17,25385,15
-378842,1952-09-18,18,25385,19
-378782,1952-09-19,19,25385,27
-378722,1952-09-20,20,25385,25
-378662,1952-09-21,21,25385,32
-378602,1952-09-22,22,25385,33
-378542,1952-09-23,23,25385,42
-378482,1952-09-24,24,25385,47
-378422,1952-09-25,25,25385,41
-378362,1952-09-26,26,25385,42
-378302,1952-09-27,27,25385,33
-378242,1952-09-28,28,25385,31
-378182,1952-09-29,29,25385,29
-378122,1952-09-30,30,25385,20
-378062,1952-10-01,1,25386,17
-378002,1952-10-02,2,25386,20
-377942,1952-10-03,3,25386,22
-377882,1952-10-04,4,25386,33
-377822,1952-10-05,5,25386,34
-377762,1952-10-06,6,25386,41
-377702,1952-10-07,7,25386,25
-377642,1952-10-08,8,25386,23
-377582,1952-10-09,9,25386,17
-377522,1952-10-10,10,25386,16
-377462,1952-10-11,11,25386,15
-377402,1952-10-12,12,25386,17
-377342,1952-10-13,13,25386,16
-377282,1952-10-14,14,25386,15
-377222,1952-10-15,15,25386,13
-377162,1952-10-16,16,25386,9
-377102,1952-10-17,17,25386,0
-377042,1952-10-18,18,25386,0
-376982,1952-10-19,19,25386,14
-376922,1952-10-20,20,25386,18
-376862,1952-10-21,21,25386,21
-376802,1952-10-22,22,25386,25
-376742,1952-10-23,23,25386,29
-376682,1952-10-24,24,25386,28
-376622,1952-10-25,25,25386,34
-376562,1952-10-26,26,25386,26
-376502,1952-10-27,27,25386,38
-376442,1952-10-28,28,25386,36
-376382,1952-10-29,29,25386,33
-376322,1952-10-30,30,25386,30
-376262,1952-10-31,31,25386,20
-376202,1952-11-01,1,25387,19
-376142,1952-11-02,2,25387,10
-376082,1952-11-03,3,25387,0
-376022,1952-11-04,4,25387,0
-375962,1952-11-05,5,25387,11
-375902,1952-11-06,6,25387,16
-375842,1952-11-07,7,25387,34
-375782,1952-11-08,8,25387,40
-375722,1952-11-09,9,25387,33
-375662,1952-11-10,10,25387,26
-375602,1952-11-11,11,25387,26
-375542,1952-11-12,12,25387,20
-375482,1952-11-13,13,25387,24
-375422,1952-11-14,14,25387,26
-375362,1952-11-15,15,25387,20
-375302,1952-11-16,16,25387,19
-375242,1952-11-17,17,25387,25
-375182,1952-11-18,18,25387,33
-375122,1952-11-19,19,25387,38
-375062,1952-11-20,20,25387,44
-375002,1952-11-21,21,25387,35
-374942,1952-11-22,22,25387,33
-374882,1952-11-23,23,25387,28
-374822,1952-11-24,24,25387,35
-374762,1952-11-25,25,25387,24
-374702,1952-11-26,26,25387,20
-374642,1952-11-27,27,25387,15
-374582,1952-11-28,28,25387,4
-374522,1952-11-29,29,25387,5
-374462,1952-11-30,30,25387,12
-374402,1952-12-01,1,25388,11
-374342,1952-12-02,2,25388,17
-374282,1952-12-03,3,25388,14
-374222,1952-12-04,4,25388,15
-374162,1952-12-05,5,25388,29
-374102,1952-12-06,6,25388,36
-374042,1952-12-07,7,25388,39
-373982,1952-12-08,8,25388,51
-373922,1952-12-09,9,25388,29
-373862,1952-12-10,10,25388,25
-373802,1952-12-11,11,25388,33
-373742,1952-12-12,12,25388,53
-373682,1952-12-13,13,25388,53
-373622,1952-12-14,14,25388,65
-373562,1952-12-15,15,25388,66
-373502,1952-12-16,16,25388,69
-373442,1952-12-17,17,25388,68
-373382,1952-12-18,18,25388,68
-373322,1952-12-19,19,25388,59
-373262,1952-12-20,20,25388,45
-373202,1952-12-21,21,25388,40
-373142,1952-12-22,22,25388,28
-373082,1952-12-23,23,25388,25
-373022,1952-12-24,24,25388,26
-372962,1952-12-25,25,25388,13
-372902,1952-12-26,26,25388,19
-372842,1952-12-27,27,25388,7
-372782,1952-12-28,28,25388,0
-372722,1952-12-29,29,25388,3
-372662,1952-12-30,30,25388,12
-372602,1952-12-31,31,25388,22
-372542,1953-01-01,1,25390,17
-372482,1953-01-02,2,25390,17
-372422,1953-01-03,3,25390,21
-372362,1953-01-04,4,25390,27
-372302,1953-01-05,5,25390,31
-372242,1953-01-06,6,25390,45
-372182,1953-01-07,7,25390,31
-372122,1953-01-08,8,25390,36
-372062,1953-01-09,9,25390,48
-372002,1953-01-10,10,25390,57
-371942,1953-01-11,11,25390,65
-371882,1953-01-12,12,25390,60
-371822,1953-01-13,13,25390,56
-371762,1953-01-14,14,25390,50
-371702,1953-01-15,15,25390,49
-371642,1953-01-16,16,25390,49
-371582,1953-01-17,17,25390,35
-371522,1953-01-18,18,25390,26
-371462,1953-01-19,19,25390,23
-371402,1953-01-20,20,25390,22
-371342,1953-01-21,21,25390,14
-371282,1953-01-22,22,25390,19
-371222,1953-01-23,23,25390,11
-371162,1953-01-24,24,25390,9
-371102,1953-01-25,25,25390,3
-371042,1953-01-26,26,25390,1
-370982,1953-01-27,27,25390,0
-370922,1953-01-28,28,25390,0
-370862,1953-01-29,29,25390,3
-370802,1953-01-30,30,25390,0
-370742,1953-01-31,31,25390,0
-370682,1953-02-01,1,25391,1
-370622,1953-02-02,2,25391,9
-370562,1953-02-03,3,25391,10
-370502,1953-02-04,4,25391,10
-370442,1953-02-05,5,25391,1
-370382,1953-02-06,6,25391,12
-370322,1953-02-07,7,25391,13
-370262,1953-02-08,8,25391,11
-370202,1953-02-09,9,25391,13
-370142,1953-02-10,10,25391,10
-370082,1953-02-11,11,25391,8
-370022,1953-02-12,12,25391,2
-369962,1953-02-13,13,25391,1
-369902,1953-02-14,14,25391,0
-369842,1953-02-15,15,25391,1
-369782,1953-02-16,16,25391,0
-369722,1953-02-17,17,25391,0
-369662,1953-02-18,18,25391,0
-369602,1953-02-19,19,25391,0
-369542,1953-02-20,20,25391,0
-369482,1953-02-21,21,25391,0
-369422,1953-02-22,22,25391,0
-369362,1953-02-23,23,25391,0
-369302,1953-02-24,24,25391,0
-369242,1953-02-25,25,25391,0
-369182,1953-02-26,26,25391,0
-369122,1953-02-27,27,25391,0
-369062,1953-02-28,28,25391,0
-369002,1953-03-01,1,25392,0
-368942,1953-03-02,2,25392,0
-368882,1953-03-03,3,25392,1
-368822,1953-03-04,4,25392,4
-368762,1953-03-05,5,25392,0
-368702,1953-03-06,6,25392,0
-368642,1953-03-07,7,25392,0
-368582,1953-03-08,8,25392,2
-368522,1953-03-09,9,25392,0
-368462,1953-03-10,10,25392,0
-368402,1953-03-11,11,25392,0
-368342,1953-03-12,12,25392,0
-368282,1953-03-13,13,25392,2
-368222,1953-03-14,14,25392,7
-368162,1953-03-15,15,25392,3
-368102,1953-03-16,16,25392,0
-368042,1953-03-17,17,25392,0
-367982,1953-03-18,18,25392,3
-367922,1953-03-19,19,25392,11
-367862,1953-03-20,20,25392,11
-367802,1953-03-21,21,25392,12
-367742,1953-03-22,22,25392,11
-367682,1953-03-23,23,25392,12
-367622,1953-03-24,24,25392,12
-367562,1953-03-25,25,25392,3
-367502,1953-03-26,26,25392,0
-367442,1953-03-27,27,25392,18
-367382,1953-03-28,28,25392,21
-367322,1953-03-29,29,25392,20
-367262,1953-03-30,30,25392,48
-367202,1953-03-31,31,25392,44
-367142,1953-04-01,1,25393,43
-367082,1953-04-02,2,25393,50
-367022,1953-04-03,3,25393,55
-366962,1953-04-04,4,25393,51
-366902,1953-04-05,5,25393,36
-366842,1953-04-06,6,25393,34
-366782,1953-04-07,7,25393,46
-366722,1953-04-08,8,25393,37
-366662,1953-04-09,9,25393,26
-366602,1953-04-10,10,25393,15
-366542,1953-04-11,11,25393,4
-366482,1953-04-12,12,25393,0
-366422,1953-04-13,13,25393,0
-366362,1953-04-14,14,25393,0
-366302,1953-04-15,15,25393,0
-366242,1953-04-16,16,25393,0
-366182,1953-04-17,17,25393,0
-366122,1953-04-18,18,25393,0
-366062,1953-04-19,19,25393,0
-366002,1953-04-20,20,25393,0
-365942,1953-04-21,21,25393,1
-365882,1953-04-22,22,25393,12
-365822,1953-04-23,23,25393,22
-365762,1953-04-24,24,25393,32
-365702,1953-04-25,25,25393,40
-365642,1953-04-26,26,25393,54
-365582,1953-04-27,27,25393,54
-365522,1953-04-28,28,25393,44
-365462,1953-04-29,29,25393,45
-365402,1953-04-30,30,25393,44
-365342,1953-05-01,1,25394,39
-365282,1953-05-02,2,25394,39
-365222,1953-05-03,3,25394,32
-365162,1953-05-04,4,25394,15
-365102,1953-05-05,5,25394,11
-365042,1953-05-06,6,25394,10
-364982,1953-05-07,7,25394,9
-364922,1953-05-08,8,25394,0
-364862,1953-05-09,9,25394,0
-364802,1953-05-10,10,25394,0
-364742,1953-05-11,11,25394,0
-364682,1953-05-12,12,25394,0
-364622,1953-05-13,13,25394,0
-364562,1953-05-14,14,25394,0
-364502,1953-05-15,15,25394,1
-364442,1953-05-16,16,25394,0
-364382,1953-05-17,17,25394,5
-364322,1953-05-18,18,25394,3
-364262,1953-05-19,19,25394,13
-364202,1953-05-20,20,25394,12
-364142,1953-05-21,21,25394,11
-364082,1953-05-22,22,25394,12
-364022,1953-05-23,23,25394,13
-363962,1953-05-24,24,25394,13
-363902,1953-05-25,25,25394,14
-363842,1953-05-26,26,25394,12
-363782,1953-05-27,27,25394,13
-363722,1953-05-28,28,25394,16
-363662,1953-05-29,29,25394,19
-363602,1953-05-30,30,25394,22
-363542,1953-05-31,31,25394,6
-363482,1953-06-01,1,25395,14
-363422,1953-06-02,2,25395,26
-363362,1953-06-03,3,25395,24
-363302,1953-06-04,4,25395,35
-363242,1953-06-05,5,25395,34
-363182,1953-06-06,6,25395,34
-363122,1953-06-07,7,25395,32
-363062,1953-06-08,8,25395,34
-363002,1953-06-09,9,25395,30
-362942,1953-06-10,10,25395,28
-362882,1953-06-11,11,25395,17
-362822,1953-06-12,12,25395,7
-362762,1953-06-13,13,25395,3
-362702,1953-06-14,14,25395,18
-362642,1953-06-15,15,25395,21
-362582,1953-06-16,16,25395,25
-362522,1953-06-17,17,25395,21
-362462,1953-06-18,18,25395,18
-362402,1953-06-19,19,25395,26
-362342,1953-06-20,20,25395,29
-362282,1953-06-21,21,25395,18
-362222,1953-06-22,22,25395,17
-362162,1953-06-23,23,25395,13
-362102,1953-06-24,24,25395,12
-362042,1953-06-25,25,25395,17
-361982,1953-06-26,26,25395,13
-361922,1953-06-27,27,25395,5
-361862,1953-06-28,28,25395,4
-361802,1953-06-29,29,25395,7
-361742,1953-06-30,30,25395,6
-361682,1953-07-01,1,25396,0
-361622,1953-07-02,2,25396,4
-361562,1953-07-03,3,25396,0
-361502,1953-07-04,4,25396,0
-361442,1953-07-05,5,25396,0
-361382,1953-07-06,6,25396,0
-361322,1953-07-07,7,25396,0
-361262,1953-07-08,8,25396,0
-361202,1953-07-09,9,25396,8
-361142,1953-07-10,10,25396,15
-361082,1953-07-11,11,25396,15
-361022,1953-07-12,12,25396,17
-360962,1953-07-13,13,25396,17
-360902,1953-07-14,14,25396,24
-360842,1953-07-15,15,25396,21
-360782,1953-07-16,16,25396,17
-360722,1953-07-17,17,25396,17
-360662,1953-07-18,18,25396,16
-360602,1953-07-19,19,25396,13
-360542,1953-07-20,20,25396,11
-360482,1953-07-21,21,25396,4
-360422,1953-07-22,22,25396,0
-360362,1953-07-23,23,25396,0
-360302,1953-07-24,24,25396,0
-360242,1953-07-25,25,25396,0
-360182,1953-07-26,26,25396,0
-360122,1953-07-27,27,25396,0
-360062,1953-07-28,28,25396,0
-360002,1953-07-29,29,25396,0
-359942,1953-07-30,30,25396,0
-359882,1953-07-31,31,25396,0
-359822,1953-08-01,1,25397,0
-359762,1953-08-02,2,25397,5
-359702,1953-08-03,3,25397,13
-359642,1953-08-04,4,25397,16
-359582,1953-08-05,5,25397,14
-359522,1953-08-06,6,25397,11
-359462,1953-08-07,7,25397,12
-359402,1953-08-08,8,25397,25
-359342,1953-08-09,9,25397,32
-359282,1953-08-10,10,25397,55
-359222,1953-08-11,11,25397,72
-359162,1953-08-12,12,25397,66
-359102,1953-08-13,13,25397,67
-359042,1953-08-14,14,25397,60
-358982,1953-08-15,15,25397,52
-358922,1953-08-16,16,25397,55
-358862,1953-08-17,17,25397,43
-358802,1953-08-18,18,25397,36
-358742,1953-08-19,19,25397,31
-358682,1953-08-20,20,25397,18
-358622,1953-08-21,21,25397,14
-358562,1953-08-22,22,25397,14
-358502,1953-08-23,23,25397,3
-358442,1953-08-24,24,25397,0
-358382,1953-08-25,25,25397,0
-358322,1953-08-26,26,25397,0
-358262,1953-08-27,27,25397,1
-358202,1953-08-28,28,25397,1
-358142,1953-08-29,29,25397,0
-358082,1953-08-30,30,25397,0
-358022,1953-08-31,31,25397,0
-357962,1953-09-01,1,25398,2
-357902,1953-09-02,2,25398,0
-357842,1953-09-03,3,25398,0
-357782,1953-09-04,4,25398,0
-357722,1953-09-05,5,25398,1
-357662,1953-09-06,6,25398,12
-357602,1953-09-07,7,25398,14
-357542,1953-09-08,8,25398,16
-357482,1953-09-09,9,25398,17
-357422,1953-09-10,10,25398,18
-357362,1953-09-11,11,25398,19
-357302,1953-09-12,12,25398,28
-357242,1953-09-13,13,25398,20
-357182,1953-09-14,14,25398,27
-357122,1953-09-15,15,25398,44
-357062,1953-09-16,16,25398,44
-357002,1953-09-17,17,25398,40
-356942,1953-09-18,18,25398,38
-356882,1953-09-19,19,25398,20
-356822,1953-09-20,20,25398,20
-356762,1953-09-21,21,25398,15
-356702,1953-09-22,22,25398,14
-356642,1953-09-23,23,25398,11
-356582,1953-09-24,24,25398,13
-356522,1953-09-25,25,25398,18
-356462,1953-09-26,26,25398,16
-356402,1953-09-27,27,25398,2
-356342,1953-09-28,28,25398,0
-356282,1953-09-29,29,25398,0
-356222,1953-09-30,30,25398,3
-356162,1953-10-01,1,25399,0
-356102,1953-10-02,2,25399,0
-356042,1953-10-03,3,25399,4
-355982,1953-10-04,4,25399,3
-355922,1953-10-05,5,25399,1
-355862,1953-10-06,6,25399,19
-355802,1953-10-07,7,25399,18
-355742,1953-10-08,8,25399,15
-355682,1953-10-09,9,25399,17
-355622,1953-10-10,10,25399,6
-355562,1953-10-11,11,25399,8
-355502,1953-10-12,12,25399,13
-355442,1953-10-13,13,25399,18
-355382,1953-10-14,14,25399,29
-355322,1953-10-15,15,25399,24
-355262,1953-10-16,16,25399,18
-355202,1953-10-17,17,25399,4
-355142,1953-10-18,18,25399,0
-355082,1953-10-19,19,25399,0
-355022,1953-10-20,20,25399,0
-354962,1953-10-21,21,25399,0
-354902,1953-10-22,22,25399,0
-354842,1953-10-23,23,25399,1
-354782,1953-10-24,24,25399,0
-354722,1953-10-25,25,25399,0
-354662,1953-10-26,26,25399,13
-354602,1953-10-27,27,25399,4
-354542,1953-10-28,28,25399,0
-354482,1953-10-29,29,25399,0
-354422,1953-10-30,30,25399,0
-354362,1953-10-31,31,25399,7
-354302,1953-11-01,1,25400,13
-354242,1953-11-02,2,25400,12
-354182,1953-11-03,3,25400,13
-354122,1953-11-04,4,25400,4
-354062,1953-11-05,5,25400,1
-354002,1953-11-06,6,25400,0
-353942,1953-11-07,7,25400,0
-353882,1953-11-08,8,25400,1
-353822,1953-11-09,9,25400,0
-353762,1953-11-10,10,25400,0
-353702,1953-11-11,11,25400,0
-353642,1953-11-12,12,25400,0
-353582,1953-11-13,13,25400,0
-353522,1953-11-14,14,25400,0
-353462,1953-11-15,15,25400,0
-353402,1953-11-16,16,25400,0
-353342,1953-11-17,17,25400,0
-353282,1953-11-18,18,25400,0
-353222,1953-11-19,19,25400,0
-353162,1953-11-20,20,25400,1
-353102,1953-11-21,21,25400,0
-353042,1953-11-22,22,25400,0
-352982,1953-11-23,23,25400,0
-352922,1953-11-24,24,25400,0
-352862,1953-11-25,25,25400,3
-352802,1953-11-26,26,25400,1
-352742,1953-11-27,27,25400,2
-352682,1953-11-28,28,25400,1
-352622,1953-11-29,29,25400,0
-352562,1953-11-30,30,25400,0
-352502,1953-12-01,1,25401,0
-352442,1953-12-02,2,25401,0
-352382,1953-12-03,3,25401,0
-352322,1953-12-04,4,25401,0
-352262,1953-12-05,5,25401,0
-352202,1953-12-06,6,25401,4
-352142,1953-12-07,7,25401,6
-352082,1953-12-08,8,25401,1
-352022,1953-12-09,9,25401,0
-351962,1953-12-10,10,25401,0
-351902,1953-12-11,11,25401,0
-351842,1953-12-12,12,25401,0
-351782,1953-12-13,13,25401,0
-351722,1953-12-14,14,25401,0
-351662,1953-12-15,15,25401,0
-351602,1953-12-16,16,25401,0
-351542,1953-12-17,17,25401,0
-351482,1953-12-18,18,25401,0
-351422,1953-12-19,19,25401,0
-351362,1953-12-20,20,25401,0
-351302,1953-12-21,21,25401,1
-351242,1953-12-22,22,25401,0
-351182,1953-12-23,23,25401,0
-351122,1953-12-24,24,25401,3
-351062,1953-12-25,25,25401,7
-351002,1953-12-26,26,25401,3
-350942,1953-12-27,27,25401,1
-350882,1953-12-28,28,25401,15
-350822,1953-12-29,29,25401,9
-350762,1953-12-30,30,25401,0
-350702,1953-12-31,31,25401,0
-350642,1954-01-01,1,25403,0
-350582,1954-01-02,2,25403,0
-350522,1954-01-03,3,25403,0
-350462,1954-01-04,4,25403,0
-350402,1954-01-05,5,25403,0
-350342,1954-01-06,6,25403,0
-350282,1954-01-07,7,25403,0
-350222,1954-01-08,8,25403,0
-350162,1954-01-09,9,25403,0
-350102,1954-01-10,10,25403,0
-350042,1954-01-11,11,25403,2
-349982,1954-01-12,12,25403,0
-349922,1954-01-13,13,25403,0
-349862,1954-01-14,14,25403,0
-349802,1954-01-15,15,25403,0
-349742,1954-01-16,16,25403,0
-349682,1954-01-17,17,25403,0
-349622,1954-01-18,18,25403,0
-349562,1954-01-19,19,25403,0
-349502,1954-01-20,20,25403,0
-349442,1954-01-21,21,25403,0
-349382,1954-01-22,22,25403,0
-349322,1954-01-23,23,25403,0
-349262,1954-01-24,24,25403,0
-349202,1954-01-25,25,25403,0
-349142,1954-01-26,26,25403,0
-349082,1954-01-27,27,25403,0
-349022,1954-01-28,28,25403,0
-348962,1954-01-29,29,25403,0
-348902,1954-01-30,30,25403,0
-348842,1954-01-31,31,25403,0
-348782,1954-02-01,1,25404,0
-348722,1954-02-02,2,25404,0
-348662,1954-02-03,3,25404,0
-348602,1954-02-04,4,25404,0
-348542,1954-02-05,5,25404,0
-348482,1954-02-06,6,25404,0
-348422,1954-02-07,7,25404,0
-348362,1954-02-08,8,25404,3
-348302,1954-02-09,9,25404,6
-348242,1954-02-10,10,25404,0
-348182,1954-02-11,11,25404,0
-348122,1954-02-12,12,25404,0
-348062,1954-02-13,13,25404,0
-348002,1954-02-14,14,25404,0
-347942,1954-02-15,15,25404,0
-347882,1954-02-16,16,25404,0
-347822,1954-02-17,17,25404,0
-347762,1954-02-18,18,25404,0
-347702,1954-02-19,19,25404,0
-347642,1954-02-20,20,25404,0
